O*NET-SOC Code,O*NET-SOC Title,Job Zone,First Work Value,Second Work Value,Third Work Value
41-9012.00,Models,1,Relationships,Recognition,Working Conditions
27-2021.00,Athletes and Sports Competitors,2,Achievement,Recognition,Relationships
41-9011.00,Demonstrators and Product Promoters,2,Relationships,Independence,Recognition
13-1074.00,Farm Labor Contractors,2,Relationships,Independence,Recognition
53-5021.02,"Mates- Ship, Boat, and Barge",2,Independence,Recognition,Working Conditions
11-3011.00,Administrative Services Managers,3,Relationships,Independence,Recognition
35-1011.00,Chefs and Head Cooks,3,Independence,Recognition,Achievement
53-2012.00,Commercial Pilots,3,Support,Independence,Recognition
33-3021.03,Criminal Investigators and Special Agents,3,Achievement,Working Conditions,Recognition
13-1199.03,Customs Brokers,3,Achievement,Independence,Recognition
27-4032.00,Film and Video Editors,3,Independence,Achievement,Recognition
33-1012.00,First-Line Supervisors of Police and Detectives,3,Independence,Recognition,Working Conditions
11-3051.02,Geothermal Production Managers,3,Recognition,Achievement,Working Conditions
17-3029.07,Mechanical Engineering Technologists,3,Achievement,Independence,Recognition
33-1021.01,Municipal Fire Fighting and Prevention Supervisors,3,Relationships,Independence,Recognition
27-2041.04,Music Composers and Arrangers,3,Achievement,Independence,Recognition
33-3021.01,Police Detectives,3,Independence,Working Conditions,Recognition
33-9021.00,Private Detectives and Investigators,3,Independence,Achievement,Recognition
29-1126.00,Respiratory Therapists,3,Relationships,Support,Recognition
27-2042.01,Singers,3,Relationships,Achievement,Recognition
27-2023.00,"Umpires, Referees, and Other Sports Officials",3,Achievement,Independence,Recognition
17-2199.01,Biochemical Engineers,4,Recognition,Independence,Working Conditions
11-3051.04,Biomass Power Plant Managers,4,Working Conditions,Achievement,Recognition
27-3021.00,Broadcast News Analysts,4,Relationships,Recognition,Achievement
17-2041.00,Chemical Engineers,4,Recognition,Achievement,Independence
27-2012.02,"Directors- Stage, Motion Pictures, Television, and Radio",4,Independence,Recognition,Achievement
17-2072.00,"Electronics Engineers, Except Computer",4,Recognition,Working Conditions,Achievement
13-2051.00,Financial Analysts,4,Achievement,Recognition,Independence
19-4092.00,Forensic Science Technicians,4,Support,Recognition,Independence
11-3121.00,Human Resources Managers,4,Relationships,Recognition,Working Conditions
17-2112.00,Industrial Engineers,4,Independence,Recognition,Achievement
17-2121.02,Marine Architects,4,Recognition,Achievement,Independence
17-2141.00,Mechanical Engineers,4,Recognition,Achievement,Independence
17-2199.05,Mechatronics Engineers,4,Achievement,Recognition,Independence
27-2042.02,"Musicians, Instrumental",4,Achievement,Relationships,Recognition
17-2161.00,Nuclear Engineers,4,Recognition,Achievement,Support
13-2052.00,Personal Financial Advisors,4,Independence,Achievement,Recognition
27-2012.03,Program Directors,4,Recognition,Achievement,Independence
27-3011.00,Radio and Television Announcers,4,Achievement,Recognition,Independence
27-3022.00,Reporters and Correspondents,4,Achievement,Recognition,Independence
13-2099.02,Risk Management Specialists,4,Achievement,Independence,Recognition
15-1132.00,"Software Developers, Applications",4,Working Conditions,Recognition,Achievement
17-2051.01,Transportation Engineers,4,Achievement,Recognition,Support
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",5,Recognition,Achievement,Working Conditions
29-1069.01,Allergists and Immunologists,5,Recognition,Independence,Achievement
19-1021.00,Biochemists and Biophysicists,5,Recognition,Achievement,Working Conditions
11-1011.00,Chief Executives,5,Recognition,Independence,Achievement
19-1029.03,Geneticists,5,Recognition,Achievement,Independence
29-1069.03,Hospitalists,5,Achievement,Recognition,Independence
23-1011.00,Lawyers,5,Recognition,Achievement,Independence
15-2021.00,Mathematicians,5,Achievement,Recognition,Independence
19-1022.00,Microbiologists,5,Recognition,Achievement,Independence
29-1069.04,Neurologists,5,Achievement,Recognition,Working Conditions
19-3039.01,Neuropsychologists and Clinical Neuropsychologists,5,Independence,Recognition,Achievement
29-1069.05,Nuclear Medicine Physicians,5,Recognition,Achievement,Independence
29-1051.00,Pharmacists,5,Recognition,Support,Relationships
29-1069.08,Physical Medicine and Rehabilitation Physicians,5,Achievement,Recognition,Independence
19-2012.00,Physicists,5,Recognition,Working Conditions,Achievement
29-1069.09,Preventive Medicine Physicians,5,Recognition,Achievement,Independence
29-1069.10,Radiologists,5,Achievement,Recognition,Independence
29-1069.11,Sports Medicine Physicians,5,Achievement,Recognition,Working Conditions
29-1067.00,Surgeons,5,Achievement,Recognition,Independence
29-1069.12,Urologists,5,Achievement,Recognition,Working Conditions
